com,nb_accidents,nb_indemne,nb_tue,nb_blesse_hospi,nb_hospi_leger,part_homme,part_agglo,lum,jour,mois,an,col,atm,situ,prof,age,circ,lum_degradee,atm_degradee,nbvoies,secuexist,equipement,obsm,score_norm
78168,9,0,0,2,7,1.0,1.0,1,lundi,octobre,2008,3.0,1,1.0,1.0,48.111111111111114,3.0,1.0,0.1111111111111111,2.3333333333333335,0.8888888888888888,2,2.0,3.5206408157848568
78190,1,1,0,0,0,1.0,1.0,1,vendredi,septembre,2014,6.0,1,4.0,1.0,13.0,2.0,1.0,0.0,2.0,1.0,9,1.0,0.0
78193,2,0,0,2,0,1.0,0.0,1,samedi,mars,2021,2.0,1,1.0,2.0,58.0,2.0,1.0,0.0,1.0,1.0,2,2.0,2.6931471805599454
78208,20,2,0,8,13,0.5652173913043478,0.9130434782608695,1,jeudi,juin,2008,3.0,1,1.0,1.0,33.08695652173913,2.0,0.8695652173913043,0.17391304347826086,1.6956521739130435,1.0,2,2.0,4.569025906395254
78255,1,0,0,1,0,0.0,1.0,5,dimanche,août,2016,1.0,1,0.0,1.0,26.0,2.0,1.0,0.0,2.0,1.0,8,2.0,2.0
78263,2,1,1,1,0,1.0,0.3333333333333333,3,vendredi,septembre,2021,5.0,8,1.0,1.0,16.0,2.0,1.0,1.0,2.0,2.0,null,2.0,3.3490122167681866
78276,1,0,1,0,0,1.0,0.0,1,mardi,mai,2008,6.0,1,1.0,-1.0,74.0,-1.0,1.0,0.0,0.0,1.0,2,2.0,3.0
78289,1,0,0,2,0,0.5,0.0,1,dimanche,avril,2018,6.0,1,1.0,2.0,61.5,2.0,1.0,0.0,2.0,1.0,2,9.0,2.6931471805599454
78299,5,0,0,1,4,1.0,1.0,1,mardi,juin,2010,6.0,1,1.0,1.0,37.2,2.0,0.8,0.2,1.8,1.0,2,2.0,2.904832441554448
78300,1,0,0,1,0,1.0,0.0,1,vendredi,mai,2019,3.0,7,1.0,1.0,77.0,-1.0,1.0,1.0,2.0,1.0,2,2.0,2.0
78321,4,0,0,3,1,1.0,0.25,1,mercredi,juin,2010,6.0,1,1.0,2.0,29.25,2.0,1.0,0.0,1.75,1.0,2,2.0,3.2142833003627604
78325,1,0,0,1,0,1.0,0.0,1,lundi,mai,2008,1.0,1,1.0,1.0,26.0,2.0,1.0,0.0,0.0,0.0,0,2.0,2.0
78337,1,0,0,0,1,1.0,1.0,1,mardi,août,2009,3.0,1,1.0,1.0,75.0,2.0,1.0,0.0,0.0,1.0,2,2.0,1.0
78368,2,0,0,2,0,1.0,1.0,1,mercredi,septembre,2014,6.0,1,1.0,2.0,65.0,2.0,1.0,0.0,2.0,1.0,1,5.0,2.6931471805599454
78391,1,0,0,1,0,1.0,1.0,3,lundi,novembre,2005,3.0,1,1.0,1.0,27.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
78398,1,0,0,1,0,1.0,0.0,3,samedi,janvier,2020,2.0,1,1.0,2.0,72.0,2.0,1.0,0.0,2.0,1.0,2/4,0.0,2.0
78401,8,0,1,4,3,1.0,0.75,1,dimanche,janvier,2008,6.0,1,1.0,2.0,44.5,2.0,1.0,0.25,1.7142857142857142,1.0,2,0.0,4.056930068146902
78406,1,0,1,0,0,1.0,0.0,1,dimanche,février,2019,7.0,1,8.0,2.0,64.0,2.0,1.0,0.0,2.0,1.0,2,0.0,3.0
78410,1,0,0,1,0,1.0,0.0,1,vendredi,août,2012,3.0,1,1.0,1.0,35.0,3.0,1.0,0.0,3.0,1.0,2,2.0,2.0
78440,22,1,0,5,17,0.6956521739130435,0.9565217391304348,1,vendredi,mai,2010,3.0,1,1.0,1.0,26.956521739130434,2.0,1.0,0.08695652173913043,1.4090909090909092,1.0,9,2.0,4.432673069887317
78443,1,0,0,1,0,1.0,0.0,1,jeudi,août,2011,1.0,1,1.0,-1.0,47.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
78451,1,1,0,1,0,1.0,1.0,1,dimanche,avril,2010,5.0,1,1.0,1.0,43.5,2.0,1.0,0.0,2.0,1.0,2,2.0,2.1269280110429727
78481,10,0,0,5,5,0.6,0.9,1,mercredi,juin,2005,3.0,1,1.0,1.0,40.7,2.0,0.9,0.2,2.1,1.0,2,2.0,3.922699599952323
78503,1,0,0,1,0,1.0,1.0,1,vendredi,juin,2013,3.0,1,1.0,-1.0,72.0,3.0,1.0,0.0,2.0,1.0,2,2.0,2.0
78516,1,0,0,1,0,1.0,1.0,1,mercredi,juin,2008,3.0,1,1.0,1.0,7.0,2.0,1.0,0.0,0.0,1.0,2,2.0,2.0
78528,1,0,0,1,0,0.0,1.0,5,vendredi,mars,2017,3.0,1,1.0,1.0,21.0,2.0,1.0,0.0,2.0,1.0,9,2.0,2.0
78545,4,0,0,4,0,1.0,0.75,1,mercredi,juin,2011,3.0,1,1.0,2.0,20.25,2.0,1.0,0.0,1.5,1.25,2,2.0,3.386294361119891
78551,20,1,1,8,10,0.5,0.6,1,mardi,mai,2006,3.0,1,1.0,1.0,39.1,2.0,1.0,0.1,1.75,1.1,2,2.0,4.676381432386987
78571,1,0,0,1,0,1.0,0.0,3,dimanche,février,2018,3.0,1,1.0,3.0,16.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
78575,4,0,0,3,1,1.0,1.0,1,mercredi,septembre,2015,2.0,1,1.0,1.0,46.5,2.0,0.5,0.0,1.0,1.0,2,2.0,3.2142833003627604
78586,41,1,0,7,34,0.7619047619047619,1.0,1,mercredi,mars,2006,3.0,1,1.0,1.0,31.857142857142858,2.0,0.9761904761904762,0.21428571428571427,1.8095238095238095,0.9761904761904762,9,2.0,4.97773306954838
78609,1,0,0,0,1,1.0,1.0,1,samedi,mars,2011,3.0,1,1.0,1.0,53.0,2.0,1.0,0.0,2.0,1.0,2,2.0,1.0
78615,4,0,0,3,1,1.0,0.0,1,mercredi,octobre,2021,5.0,1,1.0,2.0,52.0,2.0,0.75,0.25,1.5,1.0,2,2.0,3.2142833003627604
78621,18,0,0,8,10,0.9444444444444444,0.9444444444444444,1,mercredi,octobre,2008,3.0,1,1.0,1.0,37.666666666666664,2.0,0.8888888888888888,0.2777777777777778,2.0,1.0,2,2.0,4.457774753897583
78638,3,0,0,4,0,1.0,0.75,1,jeudi,mai,2010,3.0,1,1.0,1.0,45.25,2.0,1.0,0.0,2.0,1.0,2,2.0,3.386294361119891
78640,18,1,0,7,10,0.8333333333333334,0.9444444444444444,1,jeudi,juin,2006,3.0,1,1.0,1.0,40.27777777777778,1.0,1.0,0.05555555555555555,1.8823529411764706,1.0,9,2.0,4.380853584132859
78646,81,6,0,29,49,0.7142857142857143,0.9880952380952381,1,mardi,septembre,2006,3.0,1,1.0,1.0,32.20238095238095,2.0,0.9166666666666666,0.09523809523809523,2.1927710843373496,0.9880952380952381,2,2.0,5.867822483372741
78653,1,0,1,1,0,1.0,0.0,1,mercredi,juillet,2005,5.0,1,1.0,1.0,77.0,2.0,1.0,0.0,2.0,1.0,2,0.0,3.313261687518223
79014,1,0,1,0,0,1.0,0.0,1,mercredi,juillet,2020,7.0,1,1.0,1.0,74.0,2.0,1.0,0.0,2.0,1.0,2,0.0,3.0
79029,1,0,0,1,0,1.0,0.0,1,mercredi,juin,2011,3.0,1,1.0,1.0,18.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
79079,5,0,1,3,2,1.0,0.3333333333333333,1,mercredi,novembre,2017,4.0,1,1.0,1.0,49.333333333333336,2.0,1.0,0.5,2.0,1.1666666666666667,2,2.0,3.864706401450274
79179,3,0,1,2,0,0.6666666666666666,0.3333333333333333,1,lundi,octobre,2019,3.0,1,1.0,3.0,57.333333333333336,2.0,0.6666666666666666,0.0,2.0,0.6666666666666666,2,2.0,3.551444713932051
79195,2,0,0,0,2,1.0,1.0,1,dimanche,octobre,2021,7.0,1,1.0,2.0,35.5,2.0,1.0,0.0,2.0,1.5,9,2.0,1.6931471805599454
79201,1,0,0,1,0,1.0,0.0,1,vendredi,mars,2011,1.0,1,1.0,1.0,64.0,2.0,1.0,0.0,2.0,1.0,4,0.0,2.0
79216,1,0,0,1,0,1.0,0.0,1,mercredi,novembre,2007,1.0,1,3.0,1.0,11.0,2.0,1.0,0.0,2.0,0.0,0,0.0,2.0
79294,1,0,0,0,3,1.0,1.0,1,dimanche,octobre,2008,5.0,1,1.0,-1.0,61.666666666666664,2.0,1.0,0.0,2.0,1.0,9,5.0,2.0986122886681096
79310,1,0,1,0,0,1.0,0.0,1,samedi,octobre,2007,1.0,1,1.0,1.0,66.0,2.0,1.0,0.0,2.0,0.0,0,2.0,3.0
79319,1,0,1,0,0,1.0,0.0,1,dimanche,mai,2011,2.0,1,1.0,1.0,70.0,2.0,1.0,0.0,2.0,1.0,9,2.0,3.0
79326,1,0,0,0,1,0.0,0.0,1,samedi,avril,2011,1.0,1,1.0,1.0,63.0,2.0,1.0,0.0,2.0,1.0,2,0.0,1.0
79329,29,1,0,8,20,0.7931034482758621,0.9655172413793104,1,vendredi,juin,2010,3.0,1,1.0,1.0,35.44827586206897,2.0,1.0,0.1724137931034483,1.793103448275862,1.0,9,2.0,4.740383410445742
79337,1,0,0,1,0,1.0,0.0,1,lundi,août,2016,3.0,1,1.0,1.0,59.0,2.0,1.0,0.0,2.0,1.0,9,2.0,2.0
80010,2,0,0,1,1,1.0,1.0,1,vendredi,août,2019,7.0,1,1.0,2.0,49.0,2.0,1.0,0.5,2.0,1.0,2,2.0,2.3132616875182226
80029,1,0,1,1,0,1.0,1.0,1,mercredi,octobre,2010,3.0,1,1.0,4.0,10.0,2.0,1.0,0.0,2.0,1.0,2,2.0,3.313261687518223
80030,1,0,1,0,0,1.0,0.0,3,vendredi,décembre,2013,2.0,2,1.0,1.0,42.0,-1.0,1.0,1.0,2.0,1.0,4,2.0,3.0
80049,1,0,1,0,0,1.0,1.0,5,mardi,novembre,2019,2.0,2,1.0,1.0,62.0,2.0,1.0,1.0,2.0,2.0,null,0.0,3.0
80063,1,0,0,1,0,1.0,0.0,1,samedi,octobre,2009,1.0,1,1.0,1.0,43.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
80070,1,0,0,1,0,0.0,1.0,1,samedi,octobre,2005,3.0,1,1.0,1.0,14.0,2.0,1.0,0.0,0.0,0.0,0,2.0,2.0
80141,1,0,0,1,0,1.0,0.0,1,mercredi,juillet,2005,1.0,1,1.0,1.0,17.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
80162,1,0,0,1,0,1.0,1.0,2,samedi,novembre,2016,3.0,1,1.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0,9,2.0,2.0
80212,4,0,0,2,2,0.75,1.0,1,vendredi,novembre,2012,3.0,7,1.0,1.0,43.75,1.0,1.0,0.75,1.5,1.0,2,2.0,3.006408868078168
80279,1,0,0,0,1,1.0,1.0,1,jeudi,septembre,2018,3.0,7,1.0,1.0,17.0,2.0,1.0,1.0,2.0,1.0,2,2.0,1.0
80360,1,0,0,0,1,1.0,1.0,1,mercredi,avril,2005,1.0,8,1.0,1.0,11.0,2.0,1.0,1.0,0.0,0.0,0,0.0,1.0
80373,2,0,0,2,0,0.0,1.0,1,samedi,mai,2012,1.0,1,1.0,-1.0,48.5,2.0,1.0,0.0,1.0,0.5,2,2.0,2.6931471805599454
80432,1,0,0,1,0,1.0,1.0,1,samedi,juillet,2013,1.0,2,0.0,-1.0,14.0,2.0,1.0,1.0,2.0,1.0,2,2.0,2.0
80486,1,0,0,1,0,0.0,1.0,5,lundi,octobre,2005,1.0,1,1.0,2.0,19.0,2.0,1.0,0.0,2.0,0.0,0,2.0,2.0
80576,1,0,1,0,0,1.0,0.0,3,dimanche,décembre,2021,2.0,5,1.0,1.0,44.0,2.0,1.0,1.0,2.0,1.0,4/9,0.0,3.0
80603,1,1,0,1,0,1.0,1.0,1,mercredi,avril,2018,2.0,1,1.0,1.0,59.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.1269280110429727
80615,1,0,1,0,0,1.0,0.0,2,lundi,octobre,2013,4.0,2,1.0,-1.0,63.0,2.0,0.0,1.0,2.0,1.0,2,0.0,3.0
80617,1,0,0,0,1,1.0,0.0,1,lundi,août,2017,6.0,1,null,1.0,47.0,2.0,1.0,0.0,2.0,1.0,2,0.0,1.0
80625,1,0,0,0,1,1.0,1.0,1,mardi,octobre,2019,2.0,1,1.0,1.0,28.0,2.0,1.0,0.0,2.0,1.0,2/6,2.0,1.0
80632,2,0,0,0,2,0.5,1.0,1,samedi,octobre,2009,3.0,1,1.0,1.0,19.0,2.0,1.0,0.5,1.5,1.0,9,2.0,1.6931471805599454
80633,1,0,0,2,0,1.0,0.0,1,dimanche,septembre,2005,6.0,1,5.0,1.0,53.5,-1.0,1.0,0.0,1.0,0.5,2,1.0,2.6931471805599454
80635,2,0,0,1,1,0.5,1.0,1,jeudi,juin,2014,3.0,1,1.0,1.0,38.0,2.0,1.0,0.0,1.0,0.5,2,2.0,2.3132616875182226
80674,3,0,0,0,3,0.6666666666666666,1.0,1,mercredi,septembre,2007,3.0,1,1.0,1.0,18.666666666666668,2.0,1.0,0.0,2.0,1.0,9,2.0,2.0986122886681096
80702,2,0,0,0,2,1.0,1.0,1,samedi,août,2019,3.0,1,1.0,2.0,55.5,2.0,1.0,0.0,2.0,1.0,2,2.0,1.6931471805599454
80722,1,0,0,1,0,1.0,0.0,1,dimanche,octobre,2020,2.0,1,1.0,4.0,46.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
80740,1,0,0,1,0,1.0,0.0,1,dimanche,février,2019,3.0,1,1.0,1.0,50.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
80793,1,0,1,0,0,1.0,0.0,3,jeudi,juillet,2007,2.0,1,1.0,3.0,21.0,2.0,1.0,0.0,0.0,0.0,0,0.0,3.0
80798,1,0,0,1,0,1.0,1.0,1,samedi,novembre,2006,7.0,1,4.0,1.0,36.0,2.0,1.0,0.0,2.0,0.0,0,0.0,2.0
80826,2,0,1,1,0,1.0,0.5,1,jeudi,mars,2006,1.0,6,3.0,2.0,60.0,2.0,1.0,1.0,1.0,0.5,2,0.0,3.313261687518223
80834,1,0,0,1,0,1.0,1.0,1,lundi,avril,2007,3.0,1,1.0,1.0,15.0,2.0,1.0,0.0,2.0,0.0,0,2.0,2.0
81025,1,0,0,1,0,1.0,0.0,1,samedi,janvier,2010,2.0,1,1.0,1.0,11.0,2.0,1.0,0.0,1.0,1.0,2,2.0,2.0
81029,1,0,0,1,0,1.0,0.0,1,jeudi,octobre,2013,1.0,1,1.0,4.0,65.0,2.0,1.0,0.0,2.0,1.0,1,2.0,2.0
81048,1,0,0,1,0,1.0,1.0,2,mardi,mars,2009,6.0,1,1.0,1.0,55.0,-1.0,0.0,0.0,0.0,1.0,1,0.0,2.0
81052,2,0,1,1,0,0.5,0.0,1,vendredi,septembre,2005,6.0,1,1.0,2.0,30.5,2.0,1.0,0.0,2.0,0.5,1,2.0,3.313261687518223
81099,5,1,0,3,2,1.0,0.8333333333333334,1,jeudi,avril,2021,3.0,1,1.0,1.0,33.5,2.0,0.8333333333333334,0.5,2.0,1.1666666666666667,2,2.0,3.353537197204962
81128,1,0,0,1,1,0.0,0.0,1,jeudi,juillet,2008,1.0,1,1.0,1.0,41.0,4.0,1.0,0.0,0.0,0.0,0,9.0,2.3132616875182226
81145,3,0,0,2,1,1.0,0.6666666666666666,1,mercredi,mai,2015,1.0,1,1.0,1.0,23.0,2.0,1.0,0.0,1.3333333333333333,1.0,2,2.0,2.8619948040582512
81171,2,1,1,3,0,0.6,0.0,1,dimanche,septembre,2018,5.0,1,1.0,1.0,40.8,2.0,1.0,0.0,2.0,1.0,2,0.0,3.7670597798606513
81179,1,0,0,1,0,1.0,1.0,1,jeudi,juin,2013,7.0,1,3.0,4.0,50.0,2.0,1.0,0.0,1.0,1.0,2,0.0,2.0
81222,1,0,0,1,0,0.0,1.0,1,lundi,août,2010,2.0,1,1.0,1.0,60.0,2.0,1.0,0.0,0.0,1.0,2,2.0,2.0
81235,1,0,0,1,0,0.0,1.0,1,lundi,septembre,2006,3.0,1,1.0,-1.0,15.0,2.0,1.0,0.0,2.0,0.0,0,2.0,2.0
81244,1,0,0,1,0,1.0,1.0,2,vendredi,septembre,2019,3.0,1,1.0,2.0,12.0,2.0,0.0,0.0,0.0,2.0,null,2.0,2.0
81295,1,0,0,1,0,1.0,0.0,1,samedi,août,2019,2.0,1,1.0,1.0,66.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
81306,1,0,0,1,0,1.0,0.0,1,samedi,mars,2021,1.0,1,1.0,2.0,21.0,2.0,1.0,0.0,2.0,2.0,null,2.0,2.0
82014,1,1,1,0,0,1.0,0.0,1,samedi,février,2015,3.0,1,1.0,2.0,38.5,2.0,1.0,0.0,0.0,1.0,2,2.0,3.048587351573742
82025,2,0,2,0,0,1.0,0.0,1,lundi,mai,2019,3.0,1,1.0,1.0,40.5,2.0,1.0,0.0,2.0,1.5,2,2.0,3.6931471805599454
82033,11,0,1,6,4,0.7272727272727273,0.8181818181818182,1,mardi,septembre,2005,3.0,1,1.0,1.0,52.54545454545455,2.0,0.9090909090909091,0.45454545454545453,1.7272727272727273,1.0,9,2.0,4.3213871800289505
82039,2,0,0,2,0,1.0,0.0,1,vendredi,mars,2012,2.0,1,1.0,-1.0,68.0,2.0,1.0,0.0,1.0,1.0,2,2.0,2.6931471805599454
82044,1,0,1,0,0,1.0,0.0,1,mardi,septembre,2012,3.0,1,1.0,1.0,88.0,2.0,1.0,0.0,0.0,1.0,9,0.0,3.0
82075,3,0,1,0,2,0.6666666666666666,0.3333333333333333,1,vendredi,mars,2014,2.0,1,5.0,3.0,50.333333333333336,2.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0,0.0,3.2395447662218846
82079,3,0,1,4,0,0.8,0.0,1,vendredi,mai,2009,5.0,1,1.0,1.0,30.4,2.0,1.0,0.4,1.2,0.8,2,2.0,3.904832441554448
82101,1,0,0,1,0,1.0,0.0,1,mercredi,juillet,2005,3.0,1,1.0,2.0,83.0,2.0,1.0,0.0,2.0,0.0,0,2.0,2.0
82149,1,0,0,1,0,1.0,0.0,3,lundi,mars,2011,1.0,6,1.0,-1.0,50.0,2.0,1.0,1.0,2.0,1.0,2,2.0,2.0
82152,1,0,0,1,0,1.0,0.0,1,jeudi,août,2016,2.0,1,1.0,1.0,53.0,2.0,1.0,0.0,0.0,1.0,9,2.0,2.0
82172,1,0,0,1,0,0.0,0.0,1,jeudi,juillet,2008,2.0,7,1.0,1.0,62.0,2.0,1.0,1.0,2.0,0.0,0,2.0,2.0
82180,1,0,1,0,0,1.0,0.0,1,vendredi,janvier,2015,1.0,8,1.0,-1.0,77.0,2.0,1.0,1.0,2.0,1.0,2,2.0,3.0
83001,1,0,0,0,1,1.0,1.0,1,mardi,février,2020,3.0,1,1.0,1.0,68.0,2.0,1.0,0.0,2.0,1.0,2,2.0,1.0
83007,4,0,1,3,0,0.75,0.5,1,lundi,novembre,2006,3.0,1,1.0,-1.0,48.25,2.0,1.0,0.0,0.75,0.5,2,2.0,3.7436683806286792
83019,23,1,1,13,9,0.7916666666666666,0.5416666666666666,1,vendredi,juin,2015,3.0,1,1.0,1.0,54.708333333333336,2.0,0.9583333333333334,0.08333333333333333,1.5416666666666667,0.9583333333333334,2,2.0,4.953061283310806
83028,2,1,0,1,1,1.0,0.0,1,samedi,octobre,2020,-1.0,1,1.0,1.0,50.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.40760596444438
83031,2,0,0,2,0,1.0,0.5,1,mercredi,mars,2021,2.0,1,1.0,1.0,54.0,2.0,1.0,0.0,2.0,1.5,2/4,2.0,2.6931471805599454
83043,5,0,0,7,0,0.8571428571428571,0.0,1,dimanche,mai,2021,1.0,1,1.0,2.0,52.42857142857143,2.0,1.0,0.14285714285714285,1.7142857142857142,1.0,2,0.0,3.9459101490553135
83046,2,1,0,2,0,1.0,0.3333333333333333,1,mardi,septembre,2007,5.0,1,1.0,-1.0,45.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.7586236756795133
83054,6,0,0,6,0,1.0,0.3333333333333333,1,mardi,octobre,2008,1.0,1,1.0,1.0,52.0,2.0,0.8333333333333334,0.0,1.3333333333333333,0.6666666666666666,2,2.0,3.791759469228055
83067,1,0,0,1,0,1.0,1.0,1,mercredi,mars,2017,3.0,1,null,1.0,45.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
83069,38,2,1,27,10,0.9,0.5,1,mercredi,octobre,2017,3.0,1,1.0,1.0,53.75,2.0,0.9,0.025,1.725,1.1,2,2.0,5.516540311024233
83073,5,0,0,5,0,0.8,0.8,1,mardi,octobre,2009,2.0,1,1.0,1.0,44.2,2.0,1.0,0.2,1.6,1.0,2,2.0,3.6094379124341005
83079,1,0,0,1,0,1.0,0.0,1,lundi,octobre,2013,1.0,1,0.0,1.0,67.0,2.0,1.0,0.0,0.0,1.0,2,0.0,2.0
83090,23,0,0,12,12,0.9583333333333334,0.5,1,samedi,avril,2005,3.0,1,1.0,1.0,41.916666666666664,2.0,0.9166666666666666,0.041666666666666664,1.5,1.0,2,2.0,4.798168337306223
83094,6,0,2,3,1,1.0,0.16666666666666666,1,samedi,avril,2016,2.0,1,1.0,2.0,49.666666666666664,2.0,1.0,0.0,1.0,1.0,2,2.0,4.175256491576474
83097,2,0,1,1,0,1.0,0.0,1,jeudi,mai,2010,5.0,1,1.0,2.0,59.0,2.0,1.0,0.0,2.0,1.0,2,2.0,3.313261687518223
83098,17,3,1,6,10,0.85,0.8,1,samedi,août,2009,3.0,1,1.0,1.0,47.4,2.0,1.0,0.15,2.05,0.95,2,2.0,4.549685930212862
83100,2,0,0,0,2,1.0,0.5,1,lundi,mai,2005,3.0,1,0.0,1.0,45.0,2.0,0.5,0.0,2.0,1.0,2,2.0,1.6931471805599454
83104,1,0,0,1,0,1.0,1.0,1,lundi,février,2010,3.0,8,1.0,1.0,14.0,2.0,1.0,1.0,2.0,1.0,2,2.0,2.0
83108,2,0,0,0,3,0.6666666666666666,0.3333333333333333,3,lundi,septembre,2011,5.0,1,1.0,1.0,62.333333333333336,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0986122886681096
83112,11,0,0,8,3,0.8181818181818182,0.6363636363636364,1,vendredi,mars,2008,1.0,1,1.0,1.0,44.09090909090909,2.0,0.9090909090909091,0.0,1.2727272727272727,0.8181818181818182,2,2.0,4.208674149388582
83118,18,0,4,12,3,0.7368421052631579,0.6842105263157895,1,mercredi,août,2007,3.0,1,1.0,2.0,54.89473684210526,2.0,0.8947368421052632,0.15789473684210525,1.7777777777777777,1.0,9,2.0,5.17708526299426
83127,2,0,1,0,1,0.0,0.5,1,samedi,mai,2021,3.0,1,1.0,1.0,49.5,2.0,1.0,0.0,1.5,1.0,0,2.0,3.1269280110429722
83130,7,0,2,4,1,0.8571428571428571,0.8571428571428571,1,vendredi,octobre,2006,2.0,1,1.0,1.0,53.285714285714285,2.0,1.0,0.2857142857142857,1.7142857142857142,1.0,2,2.0,4.282835660288141
83152,3,0,0,4,0,0.75,0.5,1,mardi,juillet,2012,5.0,1,1.0,2.0,64.25,2.0,1.0,0.0,2.0,1.0,2,2.0,3.386294361119891
84002,1,0,0,1,0,1.0,0.0,1,lundi,mai,2020,1.0,1,1.0,2.0,14.0,2.0,1.0,0.0,2.0,2.0,null,2.0,2.0
84004,5,0,1,4,1,0.8333333333333334,0.3333333333333333,1,lundi,septembre,2013,1.0,1,1.0,1.0,54.333333333333336,2.0,0.8333333333333334,0.16666666666666666,1.3333333333333333,1.1666666666666667,2,2.0,3.9581437650934856
84016,1,0,1,0,0,1.0,1.0,1,lundi,juin,2017,1.0,1,1.0,1.0,79.0,2.0,1.0,0.0,2.0,1.0,4,2.0,3.0
84026,6,0,0,3,3,1.0,0.16666666666666666,1,mardi,octobre,2017,2.0,1,1.0,1.0,50.833333333333336,2.0,1.0,0.0,1.8333333333333333,1.0,2,2.0,3.4118739761863326
84030,2,0,0,2,0,1.0,0.0,1,jeudi,août,2019,2.0,1,1.0,1.0,67.0,2.0,1.0,0.0,1.0,1.0,2,2.0,2.6931471805599454
84033,1,0,0,1,0,1.0,0.0,1,vendredi,avril,2009,1.0,1,1.0,-1.0,11.0,-1.0,1.0,0.0,2.0,1.0,2,2.0,2.0
84035,30,1,1,12,17,0.7096774193548387,0.8064516129032258,1,lundi,septembre,2006,3.0,1,1.0,1.0,38.25806451612903,2.0,0.9032258064516129,0.06451612903225806,1.7419354838709677,0.9354838709677419,9,2.0,5.049631630759523
84037,1,0,0,0,1,1.0,1.0,2,mardi,octobre,2019,3.0,1,1.0,2.0,58.0,2.0,0.0,0.0,2.0,1.0,2,2.0,1.0
84059,1,0,0,1,0,1.0,0.0,1,vendredi,novembre,2013,7.0,1,1.0,2.0,31.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
84069,17,0,2,13,2,0.9411764705882353,0.17647058823529413,1,jeudi,août,2019,3.0,1,1.0,2.0,44.8235294117647,2.0,0.9411764705882353,0.058823529411764705,1.6470588235294117,1.0588235294117647,2,2.0,4.953467704609919
84071,2,0,0,1,1,1.0,0.5,1,vendredi,décembre,2005,3.0,1,1.0,1.0,28.5,2.0,0.5,0.5,2.0,0.5,2,2.0,2.3132616875182226
84073,1,0,0,1,0,1.0,0.0,1,dimanche,novembre,2016,1.0,1,1.0,2.0,56.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
84074,2,0,0,2,0,1.0,0.0,1,vendredi,juin,2014,1.0,1,3.0,2.0,40.0,2.0,0.5,0.0,1.0,1.0,2,2.0,2.6931471805599454
84085,2,0,0,1,1,0.5,0.0,1,samedi,mai,2019,7.0,1,1.0,2.0,55.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.3132616875182226
84086,1,0,0,1,0,1.0,0.0,2,mercredi,juillet,2008,2.0,1,1.0,1.0,55.0,2.0,0.0,0.0,0.0,0.0,0,0.0,2.0
84088,9,1,2,5,2,0.7,0.6,1,mercredi,juillet,2007,3.0,1,1.0,1.0,54.77777777777778,2.0,1.0,0.0,1.2,0.8,2,2.0,4.425480179601451
84099,2,0,1,1,0,0.5,0.5,1,lundi,juillet,2009,7.0,1,1.0,1.0,58.5,2.0,1.0,0.0,0.0,1.0,2,2.0,3.313261687518223
84129,9,0,1,4,4,0.8888888888888888,0.7777777777777778,1,mercredi,août,2009,3.0,1,1.0,1.0,32.22222222222222,2.0,1.0,0.0,1.7777777777777777,1.1111111111111112,2,2.0,4.102889427864103
84130,3,0,2,0,1,1.0,0.0,1,dimanche,avril,2006,1.0,1,1.0,2.0,56.666666666666664,2.0,1.0,0.0,0.6666666666666666,1.0,2,2.0,3.7586236756795137
84131,1,0,0,1,0,1.0,0.0,1,dimanche,novembre,2009,1.0,1,1.0,1.0,8.0,2.0,1.0,0.0,2.0,1.0,1,2.0,2.0
84132,11,0,0,11,0,0.9090909090909091,0.09090909090909091,1,vendredi,juin,2014,2.0,1,1.0,1.0,50.27272727272727,2.0,0.9090909090909091,0.09090909090909091,1.3636363636363635,1.0,2,2.0,4.397895272798371
84142,5,0,1,4,1,1.0,0.0,1,samedi,janvier,2019,5.0,1,1.0,1.0,59.333333333333336,2.0,1.0,0.16666666666666666,1.3333333333333333,1.1666666666666667,2,2.0,3.9581437650934856
84147,2,0,0,1,1,1.0,1.0,1,dimanche,octobre,2015,3.0,1,1.0,1.0,41.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.3132616875182226
84148,3,0,1,1,1,0.6666666666666666,0.0,1,mardi,juin,2021,6.0,1,1.0,2.0,57.333333333333336,2.0,1.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,2,0.0,3.40760596444438
